repository,state,title,label,body
Kestutis-Z/World-Weather,open,Apparent temperature,[],"It would be interesting if the application could show the apparent temperature (at least optionally). In case the OpenWeatherMap API does not provide this value, it can be calculated with one of the following methods (the information belongs to [this plugin](http://goodies.xfce.org/projects/panel-plugins/xfce4-weather-plugin) for XFCE):
* [Windchill/Heat index](https://en.wikipedia.org/wiki/Heat_index): Used in North America, wind chill will be reported for low temperatures and heat index for higher ones. At night, heat index will be replaced by the [Summer Simmer Index](http://www.reahvac.com/tools/humidity-formulas/). For wind chill, wind speeds need to be above 3.0 mph (4.828 km/h) and air temperature below 50.0 °F (10.0 °C). For heat index, air temperature needs to be above 80 °F (26.7 °C) - or above 71.6 °F (22 °C) at night - and relative humidity at least 40%. If these conditions are not met, the air temperature will be shown.
* [Windchill/Humidex](https://en.wikipedia.org/wiki/Humidex): The Canadian counterpart to the US windchill/heat index, with the wind chill being similar to the previous model but with slightly different constraints. Instead of the heat index <i>humidex</i> will be used. For wind chill to become effective, wind speeds need to be above 2.0 km/h (1.24 mph) and air temperature below or equal to 0 °C (32 °F). For humidex, air temperature needs to be at least 20.0 °C (68 °F), with a dewpoint greater than 0 °C (32 °F). If these conditions are not met, the air temperature will be shown.
* [Steadman](http://journals.ametsoc.org/doi/pdf/10.1175/1520-0434%281998%29013%3C1187%3ATSWCAI%3E2.0.CO%3B2): This is the model used by the Australian Bureau of Meteorology, especially adapted for the climate of this continent. Possibly used in Central Europe and parts of other continents too, but then windchill and similar values had never gained that much popularity there as in the US or Canada, so information about its usage is scarce or uncertain. It depends on air temperature, wind speed and humidity and can be used for lower and higher temperatures alike.
* Quayle-Steadman: Improvements by Robert G. Quayle and Robert G. Steadman applied in 1998 to earlier experiments/developments by Steadman. This model only depends on wind speed and temperature, not on relative humidity and can be used for both heat and cold stress.
 
Maybe it would be best to have all those methods in the configurations and let the user decide which one to use."
Kestutis-Z/World-Weather,open,The application crash when the screen is rotated.,[],"I have discovered a rather curious bug that causes the application close while updating the weather information. To replicate this, simply move the device quickly at a 90° angle to make the screen rotate before it finishes loading the data. For what it's worth, this is what logcat shows:
```
07-28 01:34:36.284 E/GED     (12279): Failed to get GED Log Buf, err(0)
07-28 01:34:38.846 E/WindowManager(12279): 
07-28 01:34:38.846 E/WindowManager(12279): android.view.WindowLeaked: Activity com.haringeymobile.ukweather.MainActivity has leaked window com.android.internal.policy.impl.PhoneWindow$DecorView{288c789c V.E..... R......D 0,0-456,174} that was originally added here
07-28 01:34:38.846 E/WindowManager(12279): 	at android.view.ViewRootImpl.<init>(ViewRootImpl.java:363)
07-28 01:34:38.846 E/WindowManager(12279): 	at android.view.WindowManagerGlobal.addView(WindowManagerGlobal.java:271)
07-28 01:34:38.846 E/WindowManager(12279): 	at android.view.WindowManagerImpl.addView(WindowManagerImpl.java:85)
07-28 01:34:38.846 E/WindowManager(12279): 	at android.app.Dialog.show(Dialog.java:298)
07-28 01:34:38.846 E/WindowManager(12279): 	at com.haringeymobile.ukweather.b.a.onPreExecute(AsyncTaskWithProgressBar.java:45)
07-28 01:34:38.846 E/WindowManager(12279): 	at android.os.AsyncTask.executeOnExecutor(AsyncTask.java:591)
07-28 01:34:38.846 E/WindowManager(12279): 	at android.os.AsyncTask.execute(AsyncTask.java:539)
07-28 01:34:38.846 E/WindowManager(12279): 	at com.haringeymobile.ukweather.weather.k.a(WorkerFragmentToRetrieveJsonString.java:109)
07-28 01:34:38.846 E/WindowManager(12279): 	at com.haringeymobile.ukweather.MainActivity.a(MainActivity.java:385)
07-28 01:34:38.846 E/WindowManager(12279): 	at com.haringeymobile.ukweather.d.onClick(CityListFragmentWithWeatherButtons.java:65)
07-28 01:34:38.846 E/WindowManager(12279): 	at android.view.View.performClick(View.java:4789)
07-28 01:34:38.846 E/WindowManager(12279): 	at android.view.View$PerformClick.run(View.java:19881)
07-28 01:34:38.846 E/WindowManager(12279): 	at android.os.Handler.handleCallback(Handler.java:739)
07-28 01:34:38.846 E/WindowManager(12279): 	at android.os.Handler.dispatchMessage(Handler.java:95)
07-28 01:34:38.846 E/WindowManager(12279): 	at android.os.Looper.loop(Looper.java:135)
07-28 01:34:38.846 E/WindowManager(12279): 	at android.app.ActivityThread.main(ActivityThread.java:5294)
07-28 01:34:38.846 E/WindowManager(12279): 	at java.lang.reflect.Method.invoke(Native Method)
07-28 01:34:38.846 E/WindowManager(12279): 	at java.lang.reflect.Method.invoke(Method.java:372)
07-28 01:34:38.846 E/WindowManager(12279): 	at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:904)
07-28 01:34:38.846 E/WindowManager(12279): 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:699)
07-28 01:34:39.430 E/AndroidRuntime(12279): FATAL EXCEPTION: main
07-28 01:34:39.430 E/AndroidRuntime(12279): Process: com.haringeymobile.ukweather, PID: 12279
07-28 01:34:39.430 E/AndroidRuntime(12279): java.lang.IllegalArgumentException: View=com.android.internal.policy.impl.PhoneWindow$DecorView{288c789c V.E..... R......D 0,0-456,174} not attached to window manager
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at android.view.WindowManagerGlobal.findViewLocked(WindowManagerGlobal.java:396)
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at android.view.WindowManagerGlobal.removeView(WindowManagerGlobal.java:322)
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at android.view.WindowManagerImpl.removeViewImmediate(WindowManagerImpl.java:116)
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at android.app.Dialog.dismissDialog(Dialog.java:341)
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at android.app.Dialog.dismiss(Dialog.java:324)
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at com.haringeymobile.ukweather.b.a.onPostExecute(AsyncTaskWithProgressBar.java:61)
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at com.haringeymobile.ukweather.weather.k$b.a(WorkerFragmentToRetrieveJsonString.java:219)
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at com.haringeymobile.ukweather.weather.k$b.onPostExecute(WorkerFragmentToRetrieveJsonString.java:137)
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at android.os.AsyncTask.finish(AsyncTask.java:636)
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at android.os.AsyncTask.access$500(AsyncTask.java:177)
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:653)
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at android.os.Handler.dispatchMessage(Handler.java:102)
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at android.os.Looper.loop(Looper.java:135)
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at android.app.ActivityThread.main(ActivityThread.java:5294)
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at java.lang.reflect.Method.invoke(Native Method)
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at java.lang.reflect.Method.invoke(Method.java:372)
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:904)
07-28 01:34:39.430 E/AndroidRuntime(12279): 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:699)
```"
Kestutis-Z/World-Weather,closed,Switch OpenWeatherMap API URLs to HTTPS,[],See http://openweathermap.org/news/post/ssl-free-and-startup-accounts
Kestutis-Z/World-Weather,closed,Kabyle translation,[],"Hi,

I just finished the kab translation. Please if there is more work to do let me now.
As a remind, Kabyle is a latin-based system, Iso 639-2 code: kab. English Name: Kabyle, native name: Taqbaylit.

For more information, please consider CLDR 32 wich be released soon. The beta version is available.
We are waiting for our our App on Google Play
Thanks!"
Kestutis-Z/World-Weather,closed,Copyright violation,[],"Hi @Kestutis-Z 

I found [this app](https://play.google.com/store/apps/details?id=com.tworams.worldweather) on the Google Play Store. This guy just took your source code, added some ads in it and put it on the Store, without warning this is free software...

As you are the owner of the source code, please feel free to open a request to google [here](https://support.google.com/legal/contact/lr_dmca?product=googleplay) to remove the false app from the Store, if it's your wish ;)

Don't forget to tell Google that:

* The app is licensed under Apache v2 license and this guy is violating it;
* He is falsely claiming he made the app;
* Provide a link to this repo and screenshots of your app."
Kestutis-Z/World-Weather,closed,Settings: Input field for own API key,[],
Kestutis-Z/World-Weather,closed,German translation,[],"_**At the moment it's still incomplete! I'll try to complete the missing parts in the next few days/weeks.**_

This is a first attempt for a German translation of this app. Excuse my submission as PR, I'm not familiar with Weblate and I don't know if new languages are supported through their webinterface. And last but not least I'm a programmer and not a ""Klicki-Bunti-User""… 🤓

Maybe someone could check if it's integrated the right way into settings. Currently it's untested."
Kestutis-Z/World-Weather,open,UV index,[],Please add UV index info to the app.
Kestutis-Z/World-Weather,open,Alerts,[],"Firstly, thanks for your work.

Please, clould you add alerts which notify when it's going to rain or when it will go down the temperature?"
Kestutis-Z/World-Weather,closed,Submodule links to wrong commit,[],The submodule points to https://github.com/JayH5/drag-sort-listview/tree/73e361d0986054bc196a8e31b0233b2145a410e2 which doesnt exist.
Kestutis-Z/World-Weather,closed,Correction of the translation into Spanish,[],Predicción a 3 horas
Kestutis-Z/World-Weather,closed,"Revise writing style: do not say please, avoid exclamation points, etc.",[],"Please read the [Android Writing Sytle](https://material.google.com/style/writing.html) (AWS) and revise your strings. While translating the app, I found several strings that need to be reviewed in light of these best practices.

For instance you use ""please"" in many sentences. AWS advises one to be respectful but also concise. The extra politeness of saying please in every other sentence increases sentence length beyond the necessary.

Another example is the usage of exclamation points in strings such as `The name cannot be empty!` and others. As AWS advises:
> Avoid exclamation points for anything you wouldn’t actually shout out loud (exclaim)."
Kestutis-Z/World-Weather,closed,Add preference to change language,[],"Now that World Weather has translations, an in-app preference to change language becomes much useful. Sometimes you want to set an in-app language different from your system-wide language.

There is an example in Boilr on how to construct such preference: [Languager.java](https://github.com/drpout/boilr/blob/master/src/main/java/mobi/boilr/boilr/utils/Languager.java) + [SettingsFragment.java](https://github.com/drpout/boilr/blob/master/src/main/java/mobi/boilr/boilr/views/fragments/SettingsFragment.java)."
Kestutis-Z/World-Weather,closed,Localization to Russian and Ukrainian,[],"Please, add localization to russian and ukrainian languages. I can help you with it, if you provide me right instructions."
Kestutis-Z/World-Weather,closed,Cities sorting,[],"Please add ability to sort cities like user want in City Management.
"
Kestutis-Z/World-Weather,closed,Crashes for 3-hour weather,[],"Build: 1.1.9 from F-Droid

logcat is attached.
[ukweather.txt](https://github.com/Kestutis-Z/World-Weather/files/478078/ukweather.txt)
"
Kestutis-Z/World-Weather,closed,Translate to Spanish,[],"Hi, congratulations on the app. I would love to contribute by translating the program into Spanish, but can not find the file. You could teach me? use any platform as transifex? Health!
"
Kestutis-Z/World-Weather,open,Widget,[],"Hi!
How about a widget for the current location or a custom city?
"
