repository,state,title,label,body
ultramega/elementary,open,Element appearance,[],"Thanks for the new version, it's nice to now have the Periodic Table in my own language.
If I may come with a feature request, I would like to see the appearence (color) of an element in the details view."
ultramega/elementary,closed,New elements.xml,[],Norwegian (nb) translation for Elementary
ultramega/elementary,closed,New arrays.xml,[],Norwegian (nb) translation for Elementary
ultramega/elementary,closed,Norwegian (nb) translation,"[Label(name=""translation"")]",Norwegian (nb) translation for Elementary
ultramega/elementary,open,Adding definition of terms and atomic structure to Elementary periodic Table,"[Label(name=""enhancement"")]","**COMPONENT**

Elementary is an open source periodic table that displays the chemical elements in a specific location based on their atomic numbers. It has many features that make it unique. It has the Zoom that is used for magnifying images. Another important feature it possesses is the ""COLORED BY"", this described the periodic table in two ways. The first is by CATEGORIES, where the Elements are colored according to their categories, ranging from non-metals to Actinides. The second is displayed by blocks (s,p,d,f) where S is by the left side of the periodic table, P by the right, D in the middle and F below. There is also the ATOMIC WEIGHT that consists of the density, melting point, specific heat, boiling point, electronegativity, and abundance. When any of this atomic weight is selected, the figure below each element in the block changes. E.g when density is selected, the figure below Na (sodium) changes to 0.971 .when melting point is selected, the figure changes to 370.87, Which means the figure of selected atomic weight is displayed below each element respectively. The Wikipedia and youtube are not exempted, they are present to explain more about each element, but only when there is an internet connection. That being said, I will like to add some features by touching the part of the electron per shell and also some keywords on the app that many might not understand.

**PROPOSALS**

My proposals are as follows

1. Electron Shell diagram( Atomic  structure)
2.Dictionary (Explain key words)

Electron shell diagram : Though Elementary has the numbers of electrons of each element listed, the Shell diagram will make it more elaborate. Electron shell diagram shows the arrangement of electrons around the nucleus of an atom yo make their orbits form electron shells. This is numbered from the innermost Shell from the nucleus to the outermost Shell. Clicking on ELECTRON PER SHELL of each element in the periodic table will display the electron shell diagram( way to implement the feature)

DICTIONARY (Explain keywords): There are some terms used in Elementary that might seems difficult for a learner. Of course, they are right terminologies in chemistry/physics, I believe a little explanation of each will be of huge benefit. For example, only figures of the electronegativity of the element are displayed (Na 0.93, H 2.2, Li 0.98 and so on) but not a lot understand the meaning.
Electronegativity is the amount of power an atom possess to attract a paired of shared electrons to itself. An atom can be said to be the smallest unit of matter or an Element. Every Element (H, He, Li, Be, B, C, N, O etc) has an atom, and every atom is composed of a nucleus with one or more electrons bound to it. So, the rate at which an element pull electrons it shares in a bond is known as ELECTRONEGATIVITY. Just explained with my level of understanding, there is more to it.
Other terms that can be slightly explained are
Atomic weight, Density, Melting point, Boiling point, Specific heat, Abundance, Isotope, Atomic number, Transition metals, Electron configuration, Non-metals, Metalloids, Lanthanides, Noble gas, Halogens, Actinides, Alkali metals, Metals, and Alkali earth metals.

**MOCK UPS/EXAMPLES**


![original 1](https://user-images.githubusercontent.com/36272218/46738912-41bf8a80-cc97-11e8-94a9-6981119c8eb1.png)



![original 2](https://user-images.githubusercontent.com/36272218/46738929-4d12b600-cc97-11e8-9b91-9b20439b620b.png)



![original 3](https://user-images.githubusercontent.com/36272218/46738960-58fe7800-cc97-11e8-975e-27f14ab0116d.png)



![original 4](https://user-images.githubusercontent.com/36272218/46738983-69aeee00-cc97-11e8-9fb0-ed8f9986aadf.png)

Clicking on each of the terms will display the meaning as shown below</center>

![original 5](https://user-images.githubusercontent.com/36272218/46739030-81867200-cc97-11e8-8ca2-fe5834b52827.png)


**BENEFITS**


The atomic structure easily allows users to know the maximum and minimum numbers of electrons that each shell can hold. Understanding the diagram will make it more easy to understand the theory of bonding since it revolves around valence electron in chemical bonding. (complicated though)

Getting the meaning to the terms used will not be a problem as users will be able to check the dictionary for what seems confusing.
It will help to understand the periodic table better.
Knowing the meaning of some terms will make the users to understand the elements more in term of their properties.
Necessary information about the periodic table will be gotten within the confinement of the app without any hassle of going through the internet.

Thanks."
ultramega/elementary,closed,Updated de (German) translation,"[Label(name=""translation"")]","I have translated your application into `de` (*German*). Here is the xml:
```xml
<!-- File ""strings.xml"" -->
<?xml version=""1.0"" encoding=""utf-8""?>
<!--
  The MIT License (MIT)
  Copyright © 2012 Steve Guidetti

  Permission is hereby granted, free of charge, to any person obtaining a copy
  of this software and associated documentation files (the “Software”), to deal
  in the Software without restriction, including without limitation the rights
  to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
  copies of the Software, and to permit persons to whom the Software is
  furnished to do so, subject to the following conditions:

  The above copyright notice and this permission notice shall be included in
  all copies or substantial portions of the Software.

  THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
  IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
  FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
  AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
  LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
  THE SOFTWARE.
-->
<resources>
    <!--
        The colors and corresponding names for the element categories
    -->
    <array name=""ptCategoryColors"" translatable=""false"">
    </array>
    <string-array name=""ptCategories"">
        <item>Nichtmetalle</item>
        <item>Edelgase</item>
        <item>Alkalimetalle</item>
        <item>Erdalkalimetalle</item>
        <item>Halbmetalle</item>
        <item>Halogene</item>
        <item>Metalle</item>
        <item>Übergangsmetalle</item>
        <item>Lanthanoide</item>
        <item>Actinoide</item>
    </string-array>

    <!--
        The colors and corresponding names for the element blocks
    -->
    <array name=""ptBlockColors"" translatable=""false"">
    </array>

    <!--
        Options for the temperature units preference
    -->

    <!--
        Options for the element colors preference
    -->
    <string-array name=""elementColorNames"">
        <item>Serie</item>
        <item>Block</item>
    </string-array>

    <!--
        Options for the block subtext value
    -->
    <string-array name=""subtextValueNames"">
        <item>Atommasse</item>
        <item>Dichte (g/cm³)</item>
        <item>Schmelzpunkt (K)</item>
        <item>Siedepunkt (K)</item>
        <item>Spezifische Hitze (J/g·K)</item>
        <item>Elektronegativität (Pauling)</item>
        <item>Vorkommen (mg/kg)</item>
    </string-array>

    <!--
        Options for the list sorting dialog
    -->
    <string-array name=""sortFieldNames"">
        <item>Ordnungszahl</item>
        <item>Name</item>
    </string-array>
</resources>

<!-- File ""strings2.xml"" -->
<?xml version=""1.0"" encoding=""utf-8""?>
<!--
  The MIT License (MIT)
  Copyright © 2012 Steve Guidetti

  Permission is hereby granted, free of charge, to any person obtaining a copy
  of this software and associated documentation files (the “Software”), to deal
  in the Software without restriction, including without limitation the rights
  to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
  copies of the Software, and to permit persons to whom the Software is
  furnished to do so, subject to the following conditions:

  The above copyright notice and this permission notice shall be included in
  all copies or substantial portions of the Software.

  THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
  IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
  FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
  AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
  LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
  THE SOFTWARE.
-->
<resources>
    <!--
        List of element names identified by their atomic number
    -->
    <string name=""el001"">Wasserstoff</string>
    <string name=""el002"">Helium</string>
    <string name=""el003"">Lithium</string>
    <string name=""el004"">Beryllium</string>
    <string name=""el005"">Bor</string>
    <string name=""el006"">Kohlenstoff</string>
    <string name=""el007"">Stickstoff</string>
    <string name=""el008"">Sauerstoff</string>
    <string name=""el009"">Fluor</string>
    <string name=""el010"">Neon</string>
    <string name=""el011"">Natrium</string>
    <string name=""el012"">Magnesium</string>
    <string name=""el013"">Aluminium</string>
    <string name=""el014"">Silicium</string>
    <string name=""el015"">Phosphor</string>
    <string name=""el016"">Schwefel</string>
    <string name=""el017"">Chlor</string>
    <string name=""el018"">Argon</string>
    <string name=""el019"">Kalium</string>
    <string name=""el020"">Calcium</string>
    <string name=""el021"">Scandium</string>
    <string name=""el022"">Titan</string>
    <string name=""el023"">Vanadium</string>
    <string name=""el024"">Chrom</string>
    <string name=""el025"">Mangan</string>
    <string name=""el026"">Eisen</string>
    <string name=""el027"">Cobalt</string>
    <string name=""el028"">Nickel</string>
    <string name=""el029"">Kupfer</string>
    <string name=""el030"">Zink</string>
    <string name=""el031"">Gallium</string>
    <string name=""el032"">Germanium</string>
    <string name=""el033"">Arsen</string>
    <string name=""el034"">Selen</string>
    <string name=""el035"">Brom</string>
    <string name=""el036"">Krypton</string>
    <string name=""el037"">Rubidium</string>
    <string name=""el038"">Strontium</string>
    <string name=""el039"">Yttrium</string>
    <string name=""el040"">Zirconium</string>
    <string name=""el041"">Niob</string>
    <string name=""el042"">Molybdän</string>
    <string name=""el043"">Technetium</string>
    <string name=""el044"">Ruthenium</string>
    <string name=""el045"">Rhodium</string>
    <string name=""el046"">Palladium</string>
    <string name=""el047"">Silber</string>
    <string name=""el048"">Cadmium</string>
    <string name=""el049"">Indium</string>
    <string name=""el050"">Zinn</string>
    <string name=""el051"">Antimon</string>
    <string name=""el052"">Tellur</string>
    <string name=""el053"">Iod</string>
    <string name=""el054"">Xenon</string>
    <string name=""el055"">Caesium</string>
    <string name=""el056"">Barium</string>
    <string name=""el057"">Lanthan</string>
    <string name=""el058"">Cer</string>
    <string name=""el059"">Praseodym</string>
    <string name=""el060"">Neodym</string>
    <string name=""el061"">Promethium</string>
    <string name=""el062"">Samarium</string>
    <string name=""el063"">Europium</string>
    <string name=""el064"">Gadolinium</string>
    <string name=""el065"">Terbium</string>
    <string name=""el066"">Dysprosium</string>
    <string name=""el067"">Holmium</string>
    <string name=""el068"">Erbium</string>
    <string name=""el069"">Thulium</string>
    <string name=""el070"">Ytterbium</string>
    <string name=""el071"">Lutetium</string>
    <string name=""el072"">Hafnium</string>
    <string name=""el073"">Tantal</string>
    <string name=""el074"">Wolfram</string>
    <string name=""el075"">Rhenium</string>
    <string name=""el076"">Osmium</string>
    <string name=""el077"">Iridium</string>
    <string name=""el078"">Platin</string>
    <string name=""el079"">Gold</string>
    <string name=""el080"">Quecksilber</string>
    <string name=""el081"">Thallium</string>
    <string name=""el082"">Blei</string>
    <string name=""el083"">Bismut</string>
    <string name=""el084"">Polonium</string>
    <string name=""el085"">Astat</string>
    <string name=""el086"">Radon</string>
    <string name=""el087"">Francium</string>
    <string name=""el088"">Radium</string>
    <string name=""el089"">Actinium</string>
    <string name=""el090"">Thorium</string>
    <string name=""el091"">Protactinium</string>
    <string name=""el092"">Uran</string>
    <string name=""el093"">Neptunium</string>
    <string name=""el094"">Plutonium</string>
    <string name=""el095"">Americium</string>
    <string name=""el096"">Curium</string>
    <string name=""el097"">Berkelium</string>
    <string name=""el098"">Californium</string>
    <string name=""el099"">Einsteinium</string>
    <string name=""el100"">Fermium</string>
    <string name=""el101"">Mendelevium</string>
    <string name=""el102"">Nobelium</string>
    <string name=""el103"">Lawrencium</string>
    <string name=""el104"">Rutherfordium</string>
    <string name=""el105"">Dubnium</string>
    <string name=""el106"">Seaborgium</string>
    <string name=""el107"">Bohrium</string>
    <string name=""el108"">Hassium</string>
    <string name=""el109"">Meitnerium</string>
    <string name=""el110"">Darmstadtium</string>
    <string name=""el111"">Roentgenium</string>
    <string name=""el112"">Copernicium</string>
    <string name=""el113"">Nihonium</string>
    <string name=""el114"">Flerovium</string>
    <string name=""el115"">Moscovium</string>
    <string name=""el116"">Livermorium</string>
    <string name=""el117"">Tennessine</string>
    <string name=""el118"">Oganesson</string>

    <!--
        The language code subdomain of Wikipedia
    -->
    <string name=""wikiLang"">de</string>

    <!--
        List of Wikipedia pages for each element identified by their atomic number
        
        These are usually just the name of the element, but there may be exceptions in cases of
        ambiguity.
    -->
    <string name=""wiki001"">Wasserstoff</string>
    <string name=""wiki002"">Helium</string>
    <string name=""wiki003"">Lithium</string>
    <string name=""wiki004"">Beryllium</string>
    <string name=""wiki005"">Bor</string>
    <string name=""wiki006"">Kohlenstoff</string>
    <string name=""wiki007"">Stickstoff</string>
    <string name=""wiki008"">Sauerstoff</string>
    <string name=""wiki009"">Fluor</string>
    <string name=""wiki010"">Neon</string>
    <string name=""wiki011"">Natrium</string>
    <string name=""wiki012"">Magnesium</string>
    <string name=""wiki013"">Aluminium</string>
    <string name=""wiki014"">Silicium</string>
    <string name=""wiki015"">Phosphor</string>
    <string name=""wiki016"">Schwefel</string>
    <string name=""wiki017"">Chlor</string>
    <string name=""wiki018"">Argon</string>
    <string name=""wiki019"">Kalium</string>
    <string name=""wiki020"">Calcium</string>
    <string name=""wiki021"">Scandium</string>
    <string name=""wiki022"">Titan</string>
    <string name=""wiki023"">Vanadium</string>
    <string name=""wiki024"">Chrom</string>
    <string name=""wiki025"">Mangan</string>
    <string name=""wiki026"">Eisen</string>
    <string name=""wiki027"">Cobalt</string>
    <string name=""wiki028"">Nickel</string>
    <string name=""wiki029"">Kupfer</string>
    <string name=""wiki030"">Zink</string>
    <string name=""wiki031"">Gallium</string>
    <string name=""wiki032"">Germanium</string>
    <string name=""wiki033"">Arsen</string>
    <string name=""wiki034"">Selen</string>
    <string name=""wiki035"">Brom</string>
    <string name=""wiki036"">Krypton</string>
    <string name=""wiki037"">Rubidium</string>
    <string name=""wiki038"">Strontium</string>
    <string name=""wiki039"">Yttrium</string>
    <string name=""wiki040"">Zirconium</string>
    <string name=""wiki041"">Niob</string>
    <string name=""wiki042"">Molybdän</string>
    <string name=""wiki043"">Technetium</string>
    <string name=""wiki044"">Ruthenium</string>
    <string name=""wiki045"">Rhodium</string>
    <string name=""wiki046"">Palladium</string>
    <string name=""wiki047"">Silber</string>
    <string name=""wiki048"">Cadmium</string>
    <string name=""wiki049"">Indium</string>
    <string name=""wiki050"">Zinn</string>
    <string name=""wiki051"">Antimon</string>
    <string name=""wiki052"">Tellur</string>
    <string name=""wiki053"">Iod</string>
    <string name=""wiki054"">Xenon</string>
    <string name=""wiki055"">Caesium</string>
    <string name=""wiki056"">Barium</string>
    <string name=""wiki057"">Lanthan</string>
    <string name=""wiki058"">Cer</string>
    <string name=""wiki059"">Praseodym</string>
    <string name=""wiki060"">Neodym</string>
    <string name=""wiki061"">Promethium</string>
    <string name=""wiki062"">Samarium</string>
    <string name=""wiki063"">Europium</string>
    <string name=""wiki064"">Gadolinium</string>
    <string name=""wiki065"">Terbium</string>
    <string name=""wiki066"">Dysprosium</string>
    <string name=""wiki067"">Holmium</string>
    <string name=""wiki068"">Erbium</string>
    <string name=""wiki069"">Thulium</string>
    <string name=""wiki070"">Ytterbium</string>
    <string name=""wiki071"">Lutetium</string>
    <string name=""wiki072"">Hafnium</string>
    <string name=""wiki073"">Tantal</string>
    <string name=""wiki074"">Wolfram</string>
    <string name=""wiki075"">Rhenium</string>
    <string name=""wiki076"">Osmium</string>
    <string name=""wiki077"">Iridium</string>
    <string name=""wiki078"">Platin</string>
    <string name=""wiki079"">Gold</string>
    <string name=""wiki080"">Quecksilber</string>
    <string name=""wiki081"">Thallium</string>
    <string name=""wiki082"">Blei</string>
    <string name=""wiki083"">Bismut</string>
    <string name=""wiki084"">Polonium</string>
    <string name=""wiki085"">Astat</string>
    <string name=""wiki086"">Radon</string>
    <string name=""wiki087"">Francium</string>
    <string name=""wiki088"">Radium</string>
    <string name=""wiki089"">Actinium</string>
    <string name=""wiki090"">Thorium</string>
    <string name=""wiki091"">Protactinium</string>
    <string name=""wiki092"">Uran</string>
    <string name=""wiki093"">Neptunium</string>
    <string name=""wiki094"">Plutonium</string>
    <string name=""wiki095"">Americium</string>
    <string name=""wiki096"">Curium</string>
    <string name=""wiki097"">Berkelium</string>
    <string name=""wiki098"">Californium</string>
    <string name=""wiki099"">Einsteinium</string>
    <string name=""wiki100"">Fermium</string>
    <string name=""wiki101"">Mendelevium</string>
    <string name=""wiki102"">Nobelium</string>
    <string name=""wiki103"">Lawrencium</string>
    <string name=""wiki104"">Rutherfordium</string>
    <string name=""wiki105"">Dubnium</string>
    <string name=""wiki106"">Seaborgium</string>
    <string name=""wiki107"">Bohrium</string>
    <string name=""wiki108"">Hassium</string>
    <string name=""wiki109"">Meitnerium</string>
    <string name=""wiki110"">Darmstadtium</string>
    <string name=""wiki111"">Roentgenium</string>
    <string name=""wiki112"">Copernicium</string>
    <string name=""wiki113"">Nihonium</string>
    <string name=""wiki114"">Flerovium</string>
    <string name=""wiki115"">Moscovium</string>
    <string name=""wiki116"">Livermorium</string>
    <string name=""wiki117"">Tennessine</string>
    <string name=""wiki118"">Oganesson</string>
</resources>

<!-- File ""strings3.xml"" -->
<?xml version=""1.0"" encoding=""utf-8""?>
<!--
  The MIT License (MIT)
  Copyright © 2012 Steve Guidetti

  Permission is hereby granted, free of charge, to any person obtaining a copy
  of this software and associated documentation files (the “Software”), to deal
  in the Software without restriction, including without limitation the rights
  to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
  copies of the Software, and to permit persons to whom the Software is
  furnished to do so, subject to the following conditions:

  The above copyright notice and this permission notice shall be included in
  all copies or substantial portions of the Software.

  THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
  IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
  FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
  AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
  LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
  THE SOFTWARE.
-->
<resources>

    <string name=""titleAbout"">Über Elementary</string>
    <string name=""titleElementDetails"" formatted=""true"">Element-Details für %s</string>
    <string name=""titlePeriodicTable"">Periodensystem der Elemente</string>
    <string name=""titleElementList"">Liste aller Elemente</string>
    <string name=""titleSettings"">Elementary Einstellungen</string>
    <string name=""titleSort"">Sortieren nach</string>

    <string name=""buttonVideo"">Video</string>
    <string name=""buttonWiki"">Wikipedia</string>
    <string name=""buttonSort"">Sortieren</string>
    <string name=""buttonZoom"">Zoom</string>

    <string name=""menuAbout"">Information</string>
    <string name=""menuSettings"">Einstellungen</string>
    <string name=""menuList"">Listen-Ansicht</string>
    <string name=""menuTable"">Tabellen-Ansicht</string>

    <string name=""prefTitleDarkTheme"">Dunkles Theme</string>
    <string name=""prefTitleTemp"">Maßeinheit</string>
    <string name=""prefSummaryTemp"">Bevorzugtes Einheitensystem</string>
    <string name=""prefTitleColors"">Elementfarben</string>
    <string name=""prefSummaryColors"">Bevorzugtes Farbschema</string>
    <string name=""prefTitleSubtextValue"">Blockwert</string>
    <string name=""prefSummarySubtextValue"">Der unter dem Elementsymbol angezeigte Wert</string>
    <string name=""prefTitleShowControls"">Tabellenansicht Steuerung</string>
    <string name=""prefSummaryShowControls"">Zeigen Sie die Bedienelemente für das Periodensystem in der Tabellenansicht</string>

    <string name=""labelNumber"">Ordnungszahl</string>
    <string name=""labelSymbol"">Symbol</string>
    <string name=""labelName"">Name</string>
    <string name=""labelWeight"">Atomgewicht</string>
    <string name=""labelCategory"">Serie</string>
    <string name=""labelGPB"">Gruppe, Periode, Block</string>
    <string name=""labelConfiguration"">Elektronenkonfiguration</string>
    <string name=""labelElectrons"">Elektronen pro Schale</string>
    <string name=""labelDensity"">Dichte</string>
    <string name=""labelMelt"">Schmelzpunkt</string>
    <string name=""labelBoil"">Siedepunkt</string>
    <string name=""labelHeat"">Spezifische Hitze</string>
    <string name=""labelNegativity"">Elektronegativität</string>
    <string name=""labelAbundance"">Vorkommen</string>
    <string name=""labelIsotopes"">Gemeinsame Isotope</string>

    <string name=""labelSubtextValue"">Anzeigen</string>
    <string name=""labelBlockColors"">Färben nach</string>

    <string name=""hintFilter"">Nach Name oder Symbol sortieren</string>

    <string name=""aboutVersion"">Version</string>
    <string name=""aboutSupport"">Unterstützung</string>
    <string name=""aboutWebsite"">Webseite</string>
    <string name=""aboutLicense"">Lizenz</string>
    <string name=""aboutSources"">Quellen</string>

    <string name=""descGroup"">Gruppe</string>
    <string name=""descPeriod"">Periode</string>
    <string name=""descBlock"">Block</string>

    <string name=""unknown"">unbekannt</string>
</resources>


```

---

*Translation made with [Stringlate](https://github.com/LonamiWebs/Stringlate).*"
ultramega/elementary,closed,Update Brazilian Portuguese translations,[],
ultramega/elementary,closed,Electron Configuration Display,"[Label(name=""bug"")]",d an f series take up to 10 resp. 14 electrons. The upperscript used displays the first digit only. So this results in a wrong count if there are more (2!) digits. E.g. Pb: [Xe] 4f14 5d10 6s2 6p2  instead of [Xe] 4f1 5d1 6s2 6p2.
ultramega/elementary,open,Copyright violation,[],"Hi @ultramega 

I found [this app ](https://play.google.com/store/apps/details?id=com.periodic_table.periodic_table) on the Google Play Store. This guy just took the source code and put it on the Store, without warning this is free software...

As you are the owner of the source code, feel free to open a request to google [here](https://support.google.com/legal/contact/lr_dmca?product=googleplay) to remove the false app from the Store, if it's your wish ;)

Don't forget to tell Google that:

* The app is licensed under MIT license and this guy is violating this license;
* He is falsely claiming he made the app;"
ultramega/elementary,closed,Translation wiki to russian and names correction,"[Label(name=""translation"")]","I've checked this nomenclature with iupac recommendations.
Some chemical elements changed it's names.
[http://www.chem.qmul.ac.uk/iupac/AtWt/table.html]

**Correct this values please.**

<string name=""el113"">Ununtrium</string> - **Nihonium**
[https://en.wikipedia.org/wiki/Nihonium]

<string name=""el115"">Ununpentium</string> - **Moscovium**
[https://en.wikipedia.org/wiki/Moscovium]

<string name=""el117"">Ununseptium</string> - **Tennessine**
[https://en.wikipedia.org/wiki/Tennessine]

<string name=""el118"">Ununoctium</string> - **Oganesson**
[https://en.wikipedia.org/wiki/Oganesson]

[https://en.wikipedia.org/wiki/Periodic_table]


[values-ru.zip](https://github.com/ultramega/elementary/files/706606/values-ru.zip)"
